"SHIPSID","TIME","CONTENT","EQUIPMENTID","LONGITUDE","LATITUDE","DIRECTION","SPEED","TEMPERATURE","BATTERYSTATE"
856519,2019-09-01 14:39:32,"沉船报警","361814",123.50938888888889,31.933416666666666,104,11,28,1
858263,2019-09-01 14:39:32,"沉船报警","370729",123.8538611111111,30.592472222222224,159,2.4,28,1
837879,2019-09-01 14:39:43,"沉船报警","326633",121.63525,28.24875,284,8,30,1
592286,2019-09-01 14:39:48,"沉船报警","272451",122.3558611111111,30.304111111111112,189,3.5,26,1
595337,2019-09-01 14:39:48,"沉船报警","288896",122.95536111111112,32.31263888888889,281,2.1,21,1
852117,2019-09-01 14:39:52,"沉船报警","360720",124.73966666666666,30.458694444444443,318,7.3,38,1
855654,2019-09-01 14:40:00,"沉船报警","360932",122.32688888888889,29.87275,0,0.6,29,1
859242,2019-09-01 14:40:17,"沉船报警","961730",122.09672222222223,30.009166666666665,0,0.1,28,1
876221,2019-09-01 14:42:49,"沉船报警","3935102",122.48702777777778,29.972749999999998,72,8.4,28,4
1752728,2019-09-01 14:54:16,"沉船报警","383136",119.5565,23.713666666666665,0,0,41,1
1752747,2019-09-01 14:54:21,"沉船报警","365592",122.33080555555554,29.92763888888889,0,0.1,32,1
1752817,2019-09-01 14:54:36,"沉船报警","963288",119.79922222222223,25.198777777777778,293,0.6,48,1
1752910,2019-09-01 14:55:01,"沉船报警","962613",119.32533333333333,23.73830555555556,158,2.1,34,1
1752944,2019-09-01 14:55:11,"沉船报警","370707",122.33077777777777,29.927666666666667,0,0.1,26,2
1753047,2019-09-01 14:55:36,"沉船报警","361874",122.56172222222223,30.661333333333335,0,1.5,28,1
1753128,2019-09-01 14:56:00,"沉船报警","964146",122.13647222222224,30.003722222222223,0,0,34,1
857138,2019-09-01 14:59:03,"沉船报警","362083",122.37266666666666,29.883833333333335,0,0.2,31,1
1754694,2019-09-01 19:42:03,"沉船报警","964201",117.51547222222223,23.744222222222223,0,0.2,35,2
858817,2019-09-02 05:36:14,"沉船报警","3937590",122.33111111111111,29.927611111111112,0,1.8,24,1
847240,2019-09-02 08:44:24,"沉船报警","962939",122.44902777777777,30.821055555555557,0,3.4,28,1
852096,2019-09-02 08:52:26,"沉船报警","961935",122.5548888888889,30.677305555555556,0,0,27,1
1754709,2019-09-02 08:59:17,"沉船报警","370145",122.3308611111111,29.927722222222226,0,0.6,25,1
852122,2019-09-02 09:32:33,"沉船报警","962003",124.74555555555555,30.508916666666668,296,3.6,40,1
858991,2019-09-02 17:37:58,"沉船报警","392927",122.29211111111111,29.941277777777778,0,0.4,27,1
875770,2019-09-03 10:40:48,"沉船报警","412867",122.09869444444445,30.27052777777778,108,0.5,51,2
1753752,2019-09-03 18:47:52,"沉船报警","406796",122.05366666666667,30.01286111111111,0,0.1,28,8
858255,2019-09-04 15:35:42,"沉船报警","964049",122.34313888888889,29.952888888888886,307,37.5,30,1
1754911,2019-09-04 16:45:50,"沉船报警","962424",117.37788888888888,23.576999999999998,0,0.7,35,2
862907,2019-09-05 13:44:10,"沉船报警","3930666",121.92702777777778,30.077305555555554,0,0.3,37,2
1755441,2019-09-06 18:07:53,"沉船报警","370570",122.18330555555555,30.08575,356,15.1,25,1
852799,2019-09-07 00:10:03,"沉船报警","360795",121.83897222222222,30.05313888888889,0,0,28,1
869667,2019-09-07 07:18:22,"沉船报警","963979",122.30366666666667,29.94525,0,0,29,2
1755478,2019-09-07 14:18:59,"沉船报警","3932632",122.30316666666667,29.945305555555557,257,1.3,38,2
1755489,2019-09-08 08:52:56,"沉船报警","356160",122.45777777777778,30.732805555555554,141,3,28,1
869383,2019-09-08 13:07:26,"沉船报警","3933023",122.30024999999999,29.94611111111111,0,0.3,29,2
857570,2019-09-08 14:51:50,"沉船报警","365577",122.45766666666667,30.727388888888886,0,1.8,31,1
858906,2019-09-09 11:43:33,"沉船报警","370328",122.33691666666665,29.916027777777778,0,0,36,1
868171,2019-09-10 16:17:07,"沉船报警","406516",122.14416666666668,29.746666666666666,0,0,29,1
858785,2019-09-11 09:32:24,"沉船报警","963946",122.35933333333334,30.47347222222222,0,0.7,32,1
852111,2019-09-11 10:03:49,"沉船报警","360826",120.81727777777778,26.85613888888889,0,5.5,31,1
858167,2019-09-11 12:34:26,"沉船报警","945127",122.45663888888889,30.74130555555556,0,0,36,1
1773303,2019-09-12 17:42:52,"沉船报警","963593",122.33094444444444,29.927750000000003,0,0.3,29,1
1773308,2019-09-12 17:43:51,"沉船报警","963598",122.33091666666667,29.927722222222226,0,0,28,1
1773304,2019-09-12 17:43:58,"沉船报警","963594",122.33094444444444,29.927694444444448,0,0,29,1
1773301,2019-09-12 17:44:03,"沉船报警","963591",122.33091666666667,29.927750000000003,0,0,28,1
1773295,2019-09-12 17:44:08,"沉船报警","963584",122.33091666666667,29.927722222222226,0,0,28,1
1773309,2019-09-12 17:44:20,"沉船报警","963585",122.33091666666667,29.927694444444448,0,0,27,1
1773306,2019-09-12 17:44:34,"沉船报警","963596",122.33094444444444,29.927694444444448,0,0.1,27,1
1773299,2019-09-12 17:44:43,"沉船报警","963589",122.33091666666667,29.927694444444448,0,0.1,28,1
1773302,2019-09-12 17:44:52,"沉船报警","963592",122.33091666666667,29.927722222222226,0,0,28,1
1773305,2019-09-12 17:45:05,"沉船报警","963595",122.33094444444444,29.927722222222226,0,0,28,1
870175,2019-09-13 02:04:31,"沉船报警","406668",122.35697222222221,30.294583333333335,109,3.3,27,1
857592,2019-09-13 09:13:06,"沉船报警","963692",123.73911111111111,31.471749999999997,0,0.2,31,1
1773323,2019-09-14 09:46:02,"沉船报警","963168",120.21013888888889,26.923361111111113,254,3.9,32,3
868393,2019-09-14 11:01:24,"沉船报警","406606",122.31049999999999,29.94258333333333,146,1.5,34,1
1752787,2019-09-14 21:03:33,"沉船报警","962433",117.1547777777778,23.334083333333332,136,3.3,31,1
1773361,2019-09-15 20:31:17,"沉船报警","326670",121.92663888888889,29.196083333333334,257,1.9,29,1
1773371,2019-09-16 14:05:57,"沉船报警","963155",120.20480555555557,26.92352777777778,130,12.9,35,2
858934,2019-09-16 18:24:24,"沉船报警","370508",122.67572222222223,29.85666666666667,184,3.6,26,1
871382,2019-09-17 10:41:46,"沉船报警","412657",122.13577777777778,30.123749999999998,0,0.1,43,2
852814,2019-09-17 16:02:34,"沉船报警","360783",122.33111111111111,29.927500000000002,0,1.3,30,1
869909,2019-09-18 19:58:15,"沉船报警","406701",122.77144444444446,30.70863888888889,0,0.3,24,3
859235,2019-09-19 09:37:09,"沉船报警","393089",122.00438888888888,29.72905555555555,31,6.8,26,1
1773981,2019-09-19 11:40:59,"沉船报警","360727",122.41563888888889,29.921166666666668,0,2.9,31,1
1773986,2019-09-19 13:10:49,"沉船报警","355966",122.28711111111112,29.94258333333333,0,1.9,32,1
1773989,2019-09-19 14:30:37,"沉船报警","362120",122.31002777777778,29.944055555555554,0,0.2,35,1
859267,2019-09-20 01:38:07,"沉船报警","964060",122.04694444444445,30.643027777777778,131,1.5,23,1
863148,2019-09-21 03:33:04,"沉船报警","365795",122.22169444444444,29.697277777777778,0,0,21,2
858368,2019-09-21 20:50:07,"沉船报警","370230",122.44125,30.752805555555554,0,0.2,21,1
858903,2019-09-22 13:33:41,"沉船报警","963595",122.44975,30.745916666666666,0,0.1,21,1
869937,2019-09-22 23:16:16,"沉船报警","963044",122.41633333333334,30.433777777777777,0,0.1,22,2
593371,2019-09-23 11:48:17,"沉船报警","963481",123.92025,30.807750000000002,30,8,28,1
859015,2019-09-23 12:38:35,"沉船报警","961813",122.02147222222223,29.72963888888889,0,0.6,34,1
855634,2019-09-24 13:43:40,"沉船报警","360915",122.63605555555556,30.851555555555557,269,6.3,33,1
592287,2019-09-24 19:21:27,"沉船报警","272460",122.33108333333332,29.92791666666667,0,0,24,1
868119,2019-09-25 07:43:54,"沉船报警","406429",120.94486111111111,35.431444444444445,323,8.1,24,1
856585,2019-09-25 09:24:57,"沉船报警","365796",122.80255555555556,30.722777777777775,0,0,30,1
1774125,2019-09-25 09:42:07,"沉船报警","361862",122.331,29.92788888888889,0,0.1,31,1
478818,2019-09-25 09:45:46,"沉船报警","206271",122.33102777777778,29.927805555555558,355,2.3,33,8
876648,2019-09-25 10:59:43,"沉船报警","921304",122.29741666666666,30.453833333333336,0,1,29,8
876675,2019-09-26 08:10:13,"沉船报警","961841",122.80430555555554,30.72225,42,6.7,30,8
1774059,2019-09-26 15:49:52,"沉船报警","962766",122.03669444444444,26.949583333333333,21,2.2,36,2
869475,2019-09-28 07:57:46,"沉船报警","3936532",122.33852777777777,30.021416666666667,133,0.5,25,2
864986,2019-09-28 21:09:26,"沉船报警","406253",124.13302777777777,29.899083333333333,304,2.3,25,1
1754725,2019-09-29 11:17:15,"沉船报警","962807",122.33091666666667,29.927722222222226,0,0.2,47,1
1754718,2019-09-29 11:17:23,"沉船报警","962840",122.3308888888889,29.927666666666667,0,0,51,1
1754723,2019-09-29 11:17:38,"沉船报警","962834",122.3308888888889,29.92763888888889,0,0.6,53,1
1754722,2019-09-29 11:17:45,"沉船报警","962852",122.33091666666667,29.92763888888889,0,0.7,49,1
1754721,2019-09-29 11:17:55,"沉船报警","962855",122.33094444444444,29.927805555555558,0,0.3,50,1
1754720,2019-09-29 11:18:07,"沉船报警","962839",122.33102777777778,29.92763888888889,0,0,50,1
1754719,2019-09-29 11:20:41,"沉船报警","964338",122.3308888888889,29.927722222222226,0,0,51,1
1774141,2019-09-29 15:05:48,"沉船报警","963582",122.33083333333333,29.927694444444448,0,0.3,28,1
1774143,2019-09-29 15:06:01,"沉船报警","963619",122.33091666666667,29.927722222222226,0,0,28,1
1774154,2019-09-29 15:06:15,"沉船报警","963612",122.33094444444444,29.927750000000003,6,1.2,27,1
1774156,2019-09-29 15:06:22,"沉船报警","963610",122.33091666666667,29.92763888888889,0,0,26,1
1774148,2019-09-29 15:06:31,"沉船报警","963618",122.33091666666667,29.927611111111112,0,0,26,1
1774147,2019-09-29 15:06:40,"沉船报警","963620",122.3308888888889,29.927666666666667,0,0.3,27,1
1774164,2019-09-29 15:06:48,"沉船报警","963602",122.33091666666667,29.927750000000003,0,0.1,28,1
1774163,2019-09-29 15:07:08,"沉船报警","963603",122.33091666666667,29.927694444444448,0,0,28,1
1774150,2019-09-29 15:07:16,"沉船报警","963616",122.331,29.927444444444447,0,0.4,28,1
1774161,2019-09-29 15:07:28,"沉船报警","963605",122.33094444444444,29.927666666666667,0,0,28,1
1774152,2019-09-29 15:07:36,"沉船报警","963614",122.33091666666667,29.927666666666667,0,0,27,1
1774160,2019-09-29 15:07:53,"沉船报警","963606",122.3308888888889,29.927666666666667,0,0,26,1
857474,2019-09-30 00:43:55,"沉船报警","365752",122.49022222222222,30.71163888888889,0,0.5,28,1
1774142,2019-09-30 10:09:41,"沉船报警","963581",122.24941666666666,29.953833333333336,0,0.1,27,1
868427,2019-09-30 10:17:00,"沉船报警","406624",122.27430555555554,29.942055555555555,0,0.4,28,1
1774151,2019-09-30 14:58:30,"沉船报警","963615",122.33097222222221,29.92777777777778,0,0.6,33,1
1774153,2019-09-30 14:58:37,"沉船报警","963613",122.33083333333333,29.927694444444448,0,0.4,33,1
1774149,2019-09-30 14:58:45,"沉船报警","963617",122.33080555555554,29.92763888888889,0,0,33,1
1774157,2019-09-30 14:59:00,"沉船报警","963609",122.3308888888889,29.927694444444448,0,0.3,32,1
1774158,2019-09-30 14:59:08,"沉船报警","963608",122.33077777777777,29.927583333333335,0,0.4,34,1
1774155,2019-09-30 15:00:18,"沉船报警","963611",122.33077777777777,29.927472222222224,0,0,33,1
839849,2019-10-01 07:50:00,"沉船报警","961915",122.28450000000001,30.06716666666667,0,0.1,24,1
851154,2019-10-01 11:12:43,"沉船报警","360626",122.20744444444445,29.975916666666663,0,0.2,24,1
1774181,2019-10-02 12:27:56,"沉船报警","406253",122.28752777777777,29.94211111111111,0,0,30,1
869337,2019-10-02 17:40:18,"沉船报警","406600",122.31575,29.93463888888889,0,2.6,27,1
857349,2019-10-03 01:32:10,"沉船报警","961780",124.08608333333332,32.07266666666667,77,10.3,26,1
857159,2019-10-03 04:57:44,"沉船报警","361969",124.34041666666666,31.281138888888886,0,2,26,1
850462,2019-10-04 11:58:46,"沉船报警","962130",124.99444444444444,28.508944444444445,0,0.4,41,1
869153,2019-10-04 13:27:57,"沉船报警","3932563",122.26119444444444,29.950944444444442,0,0,27,2
863187,2019-10-05 20:34:46,"沉船报警","963920",122.22655555555556,29.83072222222222,0,0.1,23,2
595323,2019-10-07 00:49:08,"沉船报警","272820",124.7848611111111,32.003861111111114,121,1.4,23,1
867219,2019-10-07 07:43:40,"沉船报警","393667",122.28083333333333,30.441944444444445,0,0.4,24,1
867659,2019-10-07 22:07:11,"沉船报警","406037",122.40247222222222,29.920638888888888,0,0.1,25,1
595357,2019-10-07 22:52:57,"沉船报警","279312",122.52908333333333,29.208861111111112,178,2.5,27,1
846084,2019-10-08 11:05:07,"沉船报警","962488",122.27977777777778,29.94061111111111,0,0,24,1
1774239,2019-10-09 10:29:46,"沉船报警","964075",122.3308888888889,29.927611111111112,0,0,33,1
1774233,2019-10-09 10:29:56,"沉船报警","964076",122.33091666666667,29.927722222222226,0,0,32,1
1774222,2019-10-09 10:30:19,"沉船报警","964069",122.3308611111111,29.92763888888889,0,0,33,1
1774256,2019-10-09 16:20:29,"沉船报警","964060",122.33083333333333,29.927694444444448,0,0.2,29,1
1774255,2019-10-09 16:20:37,"沉船报警","964080",122.33083333333333,29.92763888888889,0,0.2,31,1
1774259,2019-10-09 16:21:49,"沉船报警","964081",122.33083333333333,29.92763888888889,0,0,31,1
1774262,2019-10-10 08:16:14,"沉船报警","964059",122.3308611111111,29.927611111111112,0,0,37,1
1774265,2019-10-10 08:16:48,"沉船报警","964062",122.33091666666667,29.927666666666667,0,0,44,1
1774270,2019-10-10 08:17:41,"沉船报警","964072",122.33083333333333,29.92763888888889,0,0,38,1
1774268,2019-10-10 08:17:57,"沉船报警","964070",122.3308611111111,29.927555555555557,0,0,37,1
1774275,2019-10-10 08:18:07,"沉船报警","964077",122.3308611111111,29.92763888888889,0,0.3,43,1
1774272,2019-10-10 08:18:32,"沉船报警","964074",122.33091666666667,29.927666666666667,0,0,41,1
875805,2019-10-10 10:16:33,"沉船报警","412920",122.18122222222223,30.24736111111111,0,0.4,44,1
1774167,2019-10-10 14:47:17,"沉船报警","12000011",122.33083333333333,29.927722222222226,0,0,0,0
1774326,2019-10-10 14:51:29,"沉船报警","962467",122.33091666666667,29.927722222222226,0,0,28,1
1774328,2019-10-10 14:51:51,"沉船报警","962510",122.3308888888889,29.927750000000003,180,0.7,27,3
1774333,2019-10-10 14:52:05,"沉船报警","963228",122.3308888888889,29.927722222222226,0,0,27,1
1774329,2019-10-10 14:52:44,"沉船报警","963260",122.33091666666667,29.927750000000003,0,0.1,28,1
1774327,2019-10-10 14:52:47,"沉船报警","962437",122.33091666666667,29.927722222222226,0,0,29,1
1774335,2019-10-10 14:53:01,"沉船报警","963753",122.33091666666667,29.927694444444448,0,0,28,1
1774336,2019-10-10 14:53:01,"沉船报警","964017",122.33094444444444,29.927750000000003,0,0,27,1
1774338,2019-10-10 14:53:14,"沉船报警","964166",122.3308611111111,29.927694444444448,0,0,27,1
1774332,2019-10-10 14:53:25,"沉船报警","963876",122.3308611111111,29.927722222222226,0,0,28,1
1774330,2019-10-10 14:53:40,"沉船报警","962483",122.3308888888889,29.927722222222226,0,0.2,28,1
1755748,2019-10-10 15:07:02,"沉船报警","12000002",122.33083333333333,29.927805555555558,0,0,0,0
1774261,2019-10-10 15:24:08,"沉船报警","964058",122.33091666666667,29.927666666666667,35,2,39,1
1774342,2019-10-10 15:35:27,"沉船报警","12000009",122.33083333333333,29.92777777777778,0,0,0,0
1774331,2019-10-10 15:58:50,"沉船报警","962418",122.33083333333333,29.92763888888889,353,2,28,1
1774258,2019-10-10 16:00:21,"沉船报警","964073",122.33080555555554,29.92763888888889,0,0.1,37,1
1773316,2019-10-10 19:49:15,"沉船报警","361720",121.51566666666666,31.06002777777778,0,0.1,30,1
867754,2019-10-11 09:00:42,"沉船报警","406057",122.4048888888889,29.917138888888893,0,0,30,1
1774347,2019-10-11 11:17:37,"沉船报警","964251",122.33083333333333,29.927694444444448,0,0,30,1
1774344,2019-10-11 11:17:55,"沉船报警","962403",122.3308611111111,29.927722222222226,0,0,29,1
1774348,2019-10-11 11:18:09,"沉船报警","962722",122.33080555555554,29.927722222222226,0,0,31,1
1774364,2019-10-12 10:13:51,"沉船报警","393109",122.04647222222222,30.643305555555557,0,0,27,1
1774368,2019-10-12 13:57:52,"沉船报警","962892",122.3308888888889,29.927750000000003,0,0,32,1
1774367,2019-10-12 13:57:59,"沉船报警","962833",122.3308611111111,29.927722222222226,0,0,31,2
1774370,2019-10-12 13:58:06,"沉船报警","963386",122.33083333333333,29.927722222222226,0,0,29,1
1774374,2019-10-12 13:58:12,"沉船报警","962856",122.33091666666667,29.927722222222226,0,0,31,1
1774369,2019-10-12 13:58:22,"沉船报警","962448",122.3308888888889,29.927694444444448,0,0,31,1
1774165,2019-10-12 16:08:40,"沉船报警","12000005",122.33083333333333,29.92777777777778,0,0,0,0
1774166,2019-10-12 16:08:41,"沉船报警","12000007",122.33083333333333,29.927805555555558,0,0,0,0
1774343,2019-10-12 16:09:23,"沉船报警","12000006",122.33080555555554,29.927805555555558,0,0,0,0
839836,2019-10-13 08:59:54,"沉船报警","196577",122.30113888888889,29.945500000000003,0,0,21,1
855869,2019-10-13 23:35:58,"沉船报警","962213",122.05763888888887,30.171333333333337,0,1,25,1
1752977,2019-10-14 01:11:49,"沉船报警","963192",117.36447222222222,23.577027777777776,0,0,26,1
1774404,2019-10-14 10:32:13,"沉船报警","964291",122.3308888888889,29.927694444444448,0,0,27,1
1774402,2019-10-14 10:32:35,"沉船报警","962468",122.3308611111111,29.92777777777778,0,0.2,28,1
1774405,2019-10-14 10:32:43,"沉船报警","962465",122.3308888888889,29.927722222222226,0,0,30,1
1774408,2019-10-14 10:32:59,"沉船报警","962488",122.3308888888889,29.927666666666667,0,0,29,1
1774407,2019-10-14 10:33:08,"沉船报警","962496",122.3308611111111,29.927694444444448,0,0,27,1
1774409,2019-10-14 10:33:24,"沉船报警","964207",122.3308611111111,29.927666666666667,0,0,27,1
1774373,2019-10-14 10:46:40,"沉船报警","964327",122.33077777777777,29.927805555555558,0,0.1,28,1
869178,2019-10-14 16:19:29,"沉船报警","962013",122.37088888888889,29.883583333333334,147,2.9,24,2
869481,2019-10-15 14:55:22,"沉船报警","3702005",122.26516666666667,29.946583333333336,127,1.9,24,2
1752881,2019-10-15 15:36:35,"沉船报警","962928",122.33077777777777,29.927722222222226,0,0.3,25,1
866521,2019-10-16 11:15:58,"沉船报警","406361",122.08158333333333,30.583805555555557,0,0,23,1
1774345,2019-10-16 15:17:32,"沉船报警","964234",122.06705555555556,30.59683333333333,324,0.6,26,1
1774334,2019-10-16 15:48:07,"沉船报警","962520",122.06786111111111,30.597027777777775,0,0.1,25,1
1774372,2019-10-16 16:14:29,"沉船报警","964221",122.08241666666666,30.584277777777775,0,0.2,25,1
1774371,2019-10-16 16:36:47,"沉船报警","964249",122.0826111111111,30.58433333333333,61,0.8,24,1
851131,2019-10-17 11:26:03,"沉船报警","945900",124.63080555555554,32.51322222222222,355,9.6,26,1
870194,2019-10-17 13:26:17,"沉船报警","412745",122.06844444444444,30.597305555555554,0,0.5,25,1
